Well,X,Y,NTG
241-901,241,901,0.4766
241-902,241,902,0.4735
241-903,241,903,0.4966
241-904,241,904,0.3891
241-905,241,905,0.3448
241-906,241,906,0.2691
241-908,241,908,0.2218
241-909,241,909,0.2325
241-911,241,911,0.3092
241-912,241,912,0.2933
241-913,241,913,0.3496
241-914,241,914,0.3576
241-915,241,915,0.3394
241-916,241,916,0.3323
241-917,241,917,0.3377
241-918,241,918,0.3323
241-919,241,919,0.3109
241-920,241,920,0.2802
241-923,241,923,0.2886
241-924,241,924,0.2769
241-925,241,925,0.2836
241-926,241,926,0.2952
241-927,241,927,0.3167
241-928,241,928,0.3397
241-929,241,929,0.3278
241-930,241,930,0.3219
242-901,242,901,0.4766
242-902,242,902,0.4735
242-904,242,904,0.3851
242-905,242,905,0.3404
242-906,242,906,0.2633
242-908,242,908,0.2175
242-909,242,909,0.2293
242-910,242,910,0.2209
242-911,242,911,0.3132
242-912,242,912,0.2973
242-913,242,913,0.351
242-914,242,914,0.3594
242-915,242,915,0.342
242-916,242,916,0.3349
242-917,242,917,0.3405
242-919,242,919,0.316
242-920,242,920,0.2827
242-921,242,921,0.2724
242-922,242,922,0.2556
242-923,242,923,0.307
242-924,242,924,0.2976
242-925,242,925,0.2982
242-926,242,926,0.3089
242-927,242,927,0.3379
242-928,242,928,0.3686
242-929,242,929,0.3571
242-930,242,930,0.3501
243-901,243,901,0.4777
243-902,243,902,0.4746
243-903,243,903,0.4977
243-904,243,904,0.3864
243-905,243,905,0.3417
243-906,243,906,0.2648
243-908,243,908,0.221
243-909,243,909,0.2329
243-910,243,910,0.2264
243-911,243,911,0.3136
243-912,243,912,0.2906
243-913,243,913,0.3433
243-914,243,914,0.351
243-915,243,915,0.3379
243-916,243,916,0.3296
243-917,243,917,0.3352
243-918,243,918,0.3339
243-919,243,919,0.3153
243-920,243,920,0.2814
243-921,243,921,0.2702
243-922,243,922,0.2642
243-923,243,923,0.3205
243-924,243,924,0.3097
243-925,243,925,0.3036
243-927,243,927,0.3457
243-929,243,929,0.3668
243-930,243,930,0.3598
244-901,244,901,0.4775
244-902,244,902,0.4744
244-903,244,903,0.4974
244-904,244,904,0.3887
244-905,244,905,0.3466
244-906,244,906,0.2729
244-907,244,907,0.2077
244-908,244,908,0.2315
244-909,244,909,0.2403
244-910,244,910,0.2357
244-913,244,913,0.331
244-914,244,914,0.3378
244-915,244,915,0.3249
244-916,244,916,0.3185
244-917,244,917,0.323
244-918,244,918,0.3212
244-919,244,919,0.3022
244-922,244,922,0.2665
244-924,244,924,0.3277
244-925,244,925,0.3215
244-926,244,926,0.3322
244-928,244,928,0.3783
244-929,244,929,0.3692
244-930,244,930,0.3653
245-901,245,901,0.4777
245-902,245,902,0.4746
245-903,245,903,0.4976
245-904,245,904,0.3939
245-905,245,905,0.3544
245-906,245,906,0.285
245-907,245,907,0.2246
245-909,245,909,0.2575
245-910,245,910,0.2589
245-912,245,912,0.3346
245-913,245,913,0.3645
245-914,245,914,0.37
245-915,245,915,0.3632
245-916,245,916,0.3577
245-917,245,917,0.3603
245-918,245,918,0.3715
245-919,245,919,0.365
245-920,245,920,0.3504
245-921,245,921,0.3485
245-922,245,922,0.3481
245-924,245,924,0.3904
245-925,245,925,0.388
245-926,245,926,0.3878
245-927,245,927,0.3974
245-928,245,928,0.404
245-929,245,929,0.3987
245-930,245,930,0.3972
246-901,246,901,0.4777
246-902,246,902,0.4746
246-903,246,903,0.4976
246-904,246,904,0.3939
246-906,246,906,0.285
246-907,246,907,0.2246
246-908,246,908,0.2495
246-909,246,909,0.2574
246-910,246,910,0.2579
246-911,246,911,0.3503
246-912,246,912,0.3306
246-913,246,913,0.3573
246-914,246,914,0.3616
246-915,246,915,0.3548
246-916,246,916,0.3493
246-917,246,917,0.3519
246-918,246,918,0.3557
246-919,246,919,0.3492
246-920,246,920,0.3339
246-921,246,921,0.3331
246-922,246,922,0.3316
246-924,246,924,0.3683
246-925,246,925,0.3654
246-926,246,926,0.3663
246-927,246,927,0.3755
246-928,246,928,0.3821
246-929,246,929,0.3774
246-930,246,930,0.3759
